KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
alanine_racemase_domain_protein	3.45454545454545	0.8125
alanine_racemase_domain-containing_protein	0.5	0.0357142857142857
alanine_racemase/UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine_ligase_(EC:6.3.2.10_5.1.1.1)	1.33333333333333	0.0769230769230769
alanine--tRNA_ligase	1.59375	0.333569656150301
alanine--tRNA_ligase_(EC:6.1.1.7)	2.41844077961019	0.722941695307035
alanine-tRNA_ligase	0.789473684210526	0.0151515151515152
alanyl_dipeptidyl_peptidase	4.59615384615384	1.89902581879034
alanyl-tRNA_ligase_(EC:6.1.1.7)	0.0588235294117647	0.0277777777777778
alanyl-tRNA_synthetase	166.213291826309	8.99145555948313
alanyl-tRNA_synthetase_(EC:6.1.1.7)	13.3335499273982	7.00663685652404
ALC1	2.33333333333333	0.375
alcohol_dehydrogenase	2164.80079619363	79.4157947434634
Alcohol_dehydrogenase_(EC:1.1.1.1_1.2.1.10)	0.333333333333333	1
alcohol_dehydrogenase_(EC:1.1.1.1)	166.135714285714	76.4145021645022
Alcohol_dehydrogenase_(NADP(+))_(EC:1.1.1.2)	2.16666666666667	0.0151515151515152
alcohol_dehydrogenase_class_III/glutathione-dependent_formaldehyde_dehydrogenase_(EC:1.1.1.1_1.1.1.284)	0.0555555555555556	0.0555555555555556
Alcohol_dehydrogenase_GroES_domain-containing_protein	0.708333333333333	0.542857142857143
alcohol_dehydrogenase_YqhD	1.33333333333333	0.2
aldehyde_dehydrogenase	0.289655085914963	0.265079365079365
aldehyde_dehydrogenase_(EC:1.2.1.22)	0.0357142857142857	0.05
aldehyde_dehydrogenase_A	0.0666666666666667	0.0384615384615385
aldehyde_dehydrogenase_B_(EC:1.2.1.22)	0.0294117647058824	0.0256410256410256
aldehyde_dehydrogenase_B-like	0.0384615384615385	0.0294117647058824
aldehyde_oxidoreductase	0.0909090909090909	0.0416666666666667
aldehyde_reductase	0.0666666666666667	0.0285714285714286
aldehyde-alcohol_dehydrogenase-like	0.04	0.0294117647058824
aldo-keto_reductase	0.108187134502924	0.0666666666666666
aldo/keto_reductase	30.1239576403377	16.9044077278407
aldo/keto_reductase_(EC:1.1.1.188)	0.103092783505155	0.142857142857143
aldo/keto_reductase_family_oxidoreductase	2.55147364051474	9.71798245614035
aldo/keto_reductase_family_protein_(EC:1.1.1.-)	219.8	22.4
aldolase	0.169047619047619	0.114285714285714
aldose_1-epimerase	321.605399218065	59.5897845056426
Aldose_1-epimerase	3.73333333333333	1.79
aldose_1-epimerase_(EC:5.1.3.3)	25.9495685974405	23.1571170924606
aldose_1-epimerase_Mro_(EC:5.1.3.3)	1.375	0.025
aldose_epimerase	1.6	0.027027027027027
aldose-1-epimerase	0.160323886639676	0.208333333333333
aldose-1-epimerase_(EC:5.1.3.3)	0.05	0.0188679245283019
alfa-L-rhamnosidase	0.857142857142857	0.333333333333333
alginate_biosynthesis_protein_AlgI	0.162162162162162	1.15151515151515
alginate_lyase_(EC:4.2.2.3)	2	0.142857142857143
alginate_O-acetylation_protein	3.21176470588235	0.383947289607667
alginate_O-acetylation_protein_alginate_o-acetyltransferase	2.5	0.115384615384615
alginate_O-acetyltransferase	1	0.41304347826087
Alginate_o-acetyltransferase_algI	4.7	0.391304347826087
alginate_regulatory_protein_AlgP	0.258064516129032	0.25
aliphatic_sulfonate_binding_protein	0.0714285714285714	0.142857142857143
aliphatic_sulfonates_transport_ATP-binding_subunit	0.05	0.0384615384615385
alkaline_phosphatase	25.7967678485606	16.6659268312221
Alkaline_phosphatase	2.46428571428571	0.617146905999055
alkaline_phosphatase_(EC:3.1.3.1)	57.9444444444444	6.7123076923077
Alkaline_phosphatase_(EC:3.1.3.1)	1.92397660818714	1.2825311942959
alkaline_phosphatase_III_(EC:3.1.3.1)	0.888888888888889	0.88
alkaline_phosphatase_isozyme_conversion_aminopeptidase_(EC:3.4.-.-)	0.0833333333333333	0.0526315789473684
Alkaline_phosphatase_precursor	1.96774193548387	1.57471264367816
alkaline_phosphatase_required_for_swarming	0.125	0.0434782608695652
alkaline_phosphatase_superfamily	4.08301055669477	0.362191840039941
alkaline_phosphatase_synthesis_transcriptional_regulatory_protein_PhoP	0.25	1
Alkaline_phosphatase_synthesis_two-component_response_regulator	88.75	15.5
alkaline_protease_aprF	1.16666666666667	0.0178571428571429
alkaline_protease_AprF	1.79583333333333	0.367352773013151
alkaline_shock_protein	640	81
alkanesulfonate_monooxygenase	0.158730158730159	0.104988046517282
alkanesulfonate_transporter_substrate-binding_subunit	0.105128205128205	0.103174603174603
alkanesulfonate_transporter_subunit	0.0526315789473684	0.024390243902439
alkyl_hydroperoxide_reductase	1847.95955359669	159.276627260793
alkyl_hydroperoxide_reductase/thiol_specific_antioxidant/mal_allergen	1.80023419203747	1.11912915851272
alkyl_hydroperoxide_reductase/thiol_specific_antioxidant/Mal_allergen	0.873239436619718	8.05405405405405
alkyl_hydroperoxide_reductase/Thiol_specific_antioxidant/Mal_allergen	0.863814927979049	2.43045112781955
alkyl_sulfatase	0.0303030303030303	0.0526315789473684
alkyl-dihydroxyacetonephosphate_synthase	0.0526315789473684	0.0303030303030303
alkylated_DNA_repair_protein_AlkB	0.0526315789473684	0.025
alkylphosphonate_utilization_operon_protein_PhnA	0.0833333333333333	0.0666666666666667
allantoate_amidohydrolase	0.0357142857142857	0.05
allantoate_amidohydrolase_(EC:3.5.3.4)	0.116666666666667	0.0715197956577267
allantoin_permease	0.183333333333333	0.104192546583851
allantoin_transporter	0.04	0.0285714285714286
allantoinase	0.0588235294117647	0.0454545454545455
allantoinase_(EC:3.5.2.5)	1.45352564102564	0.97937062937063
Allantoinase_(EC:3.5.2.5)	1.65882352941177	2.2139037433155
allophanate_hydrolase_subunit_2	0.0625	0.0294117647058824
allosteric_nADP-dependent_malic_enzyme	0.666666666666667	1.76923076923077
allosteric_NADP-dependent_malic_enzyme	1.06666666666667	0.782608695652174
allosteric_nADP-dependent_malic_enzyme_(EC:1.1.1.40)	3.54545454545455	0.942942942942943
allosteric_NADP-dependent_malic_enzyme_(EC:1.1.1.40)	8.42579150579151	3.06868891016322
AlpA	0.928763440860215	0.128442295564431
alpha_amylase	22.546256142723	12.2077712213864
alpha_amylase_all-beta	2.27777777777778	2.48780487804878
alpha_amylase_catalytic_region	4.024	5.90902255639098
alpha_amylase_catalytic_subunit	0.75	0.0416666666666667
alpha_and_beta_subunits_(EC:1.2.7.8)	0.037037037037037	1
alpha_beta_hydrolase	1.08333333333333	2.33333333333333
alpha_chain_(EC:4.2.1.20)	0.2	1
alpha_subunit	18.6956349206349	20.5066607266607
alpha_subunit_(EC:1.2.7.3)	1.40909090909091	1.57391304347826
alpha_subunit_(EC:2.7.7.7)	4.3154761904762	1.53252297565822
alpha_subunit_(EC:4.1.1.41)	0.00179856115107914	0.5
alpha_subunit_(EC:6.1.1.20)	1.7	0.027027027027027
alpha_subunit_(gram-positive_type)	1	0.0416666666666667
alpha-1,2-mannosidase	0.517512158122518	2.0625
alpha-1,2-mannosidase_family_protein	0.652173913043478	1.9375
alpha-1,4-glucosidase_(EC:3.2.1.20)	0.25	1
alpha-2-macroglobulin	4.70896845694799	3.39712953663294
alpha-2-macroglobulin_domain-containing_protein	8.40105946684894	6.26263576839613
alpha-2-macroglobulin_family_protein	2	2.38207282913165
alpha-acetolactate_decarboxylase	123	6.8
alpha-amylase	404.40423591815	46.9270635620067
alpha-amylase_(EC:3.2.1.1)	3.20560981257491	2.35532477801705
alpha-amylase_family_protein	4.25	0.0175438596491228
alpha-amylase/alpha-mannosidase	2.19298245614035	0.0604241696678671
alpha-D-Glucose-1-P_phosphatase	0.0294117647058824	0.02
alpha-D-mannosidase	0.05	0.0454545454545455
alpha-D-QuiNAc_alpha-1,3-galactosyltransferase	1	0.0434782608695652
alpha-D-QuiNAc_alpha-1,3-galactosyltransferase_(EC:2.4.1.-)	2	0.0277777777777778
alpha-dehydro-beta-deoxy-D-glucarate_aldolase	0.0454545454545455	0.0476190476190476
alpha-dehydro-beta-deoxy-D-glucarate_aldolase_(EC:4.1.2.20)	0.0588235294117647	0.0285714285714286
alpha-dextran_endo-1,6-alpha-glucosidase	1.125	0.5
alpha-galactosidase	9.35755439538637	5.86866466222
Alpha-galactosidase	0.8	0.111111111111111
alpha-galactosidase_(EC:3.2.1.22)	511.256390553891	86.8150260482322
Alpha-galactosidase_(EC:3.2.1.22)	5.21906941266209	0.260485905872627
alpha-glucan_phosphorylase	5.39732121425485	3.88513039735603
alpha-glucan_phosphorylase_(EC:2.4.1.1)	5.50428653839629	5.82019759593914
alpha-glucan_phosphorylases_(EC:2.4.1.1_2.4.1.11)	1.55555555555556	0.0217391304347826
alpha-glucan_phosphorylases_(EC:2.4.1.1)	1	0.0238095238095238
alpha-glucanotransferase	1.25268817204301	17.0740740740741
alpha-glucosidase	28.7957542747382	22.3557737731378
Alpha-glucosidase	1.04166666666667	0.183333333333333
alpha-glucosidase_(EC:3.2.1.10)	0.25	1
alpha-glucosidase_(EC:3.2.1.20)	8.34495016477775	4.00653517128591
Alpha-glucosidase_(EC:3.2.1.20)	0.75	0.25
alpha-glucosidase_(EC:3.2.1.3)	0.25	1
alpha-glucosidase_(predicted)_(EC:3.2.1.20)	0.916666666666667	0.296296296296296
alpha-glucosidase_2_(EC:3.2.1.20)	0.745098039215686	0.390769230769231
alpha-glucosidase_family_protein	4.73003663003662	0.0451642865435969
alpha-glucosidase-like	0.214285714285714	0.789473684210526
alpha-glucoside-specific_IIBC_component	19.6	8.4
alpha-glucoside-specific_IIBC_component_(EC:2.7.1.69)	0.0344827586206897	0.037037037037037
alpha-glucuronidase	7.02003968253968	1.61957994101864
alpha-glucuronidase_(EC:3.2.1.139)	7.62989664082687	1.127563549698
Alpha-glucuronidase_(EC:3.2.1.139)	1.01923076923077	0.241666666666667
alpha-glycosidase	18.4527534195674	19.1353103083017
alpha-ketoglutarate_transporter	0.04	0.05
alpha-L-arabinofuranosidase	37.8338383603781	31.7723861377411
Alpha-L-arabinofuranosidase	2.84108527131783	1.81372549019608
alpha-L-arabinofuranosidase_(EC:3.2.1.55)	1.88888888888889	0.0416666666666667
Alpha-L-arabinofuranosidase_(EC:3.2.1.55)	2.57944915254237	7.37333333333333
alpha-l-arabinofuranosidase_domain-containing_protein	1.2	0.0232558139534884
alpha-l-fucosidase	2.71428571428572	0.17007992007992
alpha-L-fucosidase	34.4025748172402	10.8983538181721
Alpha-L-fucosidase	1.86615186615187	1.53333333333333
alpha-L-fucosidase_(EC:3.2.1.51)	43.7942923198806	11.3987564749091
Alpha-L-fucosidase_(EC:3.2.1.51)	2.95075757575758	5.75894736842105
alpha-L-glutamate_ligase	3	0.251556310130164
alpha-L-glycero-D-manno-heptose_beta-1,4-glucosyltransferase_(EC:2.4.1.-)	2.37931034482759	17.4444444444444
alpha-l-rhamnosidase	0.558823529411765	5.41666666666667
alpha-L-rhamnosidase	16.1581372716516	55.3087342715225
alpha-L-rhamnosidase_N-terminal_domain-containing_protein	0.903225806451613	0.26
Alpha-L-rhamnosidase_N-terminal_domain./BNR/Asp-box_repeat./Bacterial_alpha-L-rhamnosidase.	0.775	0.464285714285714
alpha-mannosidase	0.112885612885613	0.109738134206219
Alpha-N-acetylglucosaminidase_(NAGLU)._(EC:3.2.1.50)	0.000956937799043062	0.5
alpha-N-arabinofuranosidase	0.773006134969325	4.04761904761905
alpha-n-arabinofuranosidase_(EC:3.2.1.55)	0.659574468085106	2.14285714285714
alpha-N-arabinofuranosidase_(EC:3.2.1.55)	8.5899997533848	4.1968636042393
alpha-rhamnosidase	1.25807873090482	5.84452670544686
alpha-ribazole_phosphatase	1.93076923076923	3.24812030075188
alpha-ribazole-5'-P_phosphatase	0.0416666666666667	0.0416666666666667
alpha-ribazole-5'-phosphate_phosphatase	3.32164110551961	2.70126527546331
alpha-xylosidase	22.9781045751634	8.12100741239892
alpha/beta_domain_protein	0.25	0.125
alpha/beta_domain-containing_protein	1.33333333333333	0.0666666666666667
alpha/beta_family_hydrolase	1.80138211382114	1.62893127904133
alpha/beta_fold_family_hydrolase	2.89025054466231	1.85517970401691
alpha/beta_hydrolase	5.87474747474747	3.98596672016145
alpha/beta_hydrolase_domain-containing_protein	3.31082251082251	3.1873170529887
alpha/beta_hydrolase_family_protein	0.857142857142857	0.0188679245283019
alpha/beta_hydrolase_fold_family_protein	2.75757575757576	1.34074074074074
alpha/beta_hydrolase_fold_protein	11.1651020862295	3.62628268329488
Alpha/beta_hydrolase_fold_protein	1.18181818181818	0.315789473684211
alpha/beta_hydrolase_fold_protein-3_domain-containing_protein	0.653061224489796	0.15625
alpha/beta_hydrolase_fold-3_domain-containing_protein	1.04697336561743	0.475862068965517
Alpha/beta_hydrolase_fold-3_domain-containing_protein	0.416666666666667	0.157894736842105
alpha/beta_hydrolase_fold-3_protein	1	0.28125
alpha/beta_hydrolase_superfamily_protein	0.75	0.0434782608695652
alpha/beta_superfamily_hydrolase	10.0097091163667	6.73490714882666
AlsT	0.75	0.0588235294117647
altronate_dehydratase	1.57407407407407	1.97247706422018
altronate_dehydratase_(EC:4.2.1.7)	4.17793522267207	5.73473739697144
altronate_dehydratase_UxaA_(EC:4.2.1.7)	1.61538461538462	1.79487179487179
altronate_hydrolase	4.77602017919035	17.6281570392598
altronate_hydrolase_(EC:4.2.1.7)	0.0263157894736842	0.0285714285714286
altronate_oxidoreductase	0.0787878787878788	0.106442577030812
altronate_oxidoreductase_(EC:1.1.1.58)	8.33116883116882	13.4571556350626
aluminum_resistance_protein	69.7222222222223	13.0416666666667
amidase	1.25049019607843	0.741822825960757
amidase_(EC:3.5.1.-)	48	7.66666666666667
amidohydrolase	15.1071708496247	43.2033057135441
amidohydrolase_family_protein	1.94819819819819	5.47461538461539
amidoligase	0.507692307692308	1.33333333333333
amidophosphoribosyltransferase	9.8059468050755	11.0262433989997
Amidophosphoribosyltransferase	22.4444444444445	4.73943661971831
amidophosphoribosyltransferase_(EC:2.4.2.14)	3.95279263220439	10.1946215185104
Amidophosphoribosyltransferase_(EC:2.4.2.14)	4.98729078443235	1.61150392567074
amidophosphoribosyltransferase-like	0.0555555555555556	0.0333333333333333
amidotransferase	0.5	1
amidotransferase_subunit	0.2	1
amino_acid_ABC_transporter	0.198223468910706	0.115131578947368
Amino_acid_ABC_transporter	109.666666666667	5
amino_acid_ABC_transporter_ATP-binding_protein	162.67658045977	15.6678321678322
amino_acid_ABC_transporter_periplasmic_amino_acid-binding_protein	0.0666666666666667	0.0625
amino_acid_ABC_transporter_permease	49	4.66666666666667
amino_acid_ABC_transporter_substrate-binding_protein	226.092572463768	18.3575757575758
amino_acid_adenylation_domain-containing_protein	0.25	0.2
amino_acid_adenylation_enzyme/thioester_reductase	2.15151515151515	0.30188679245283
amino_acid_adenylation_enzyme/thioester_reductase_family_protein	1.44444444444445	0.560291060291061
amino_acid_adenylation_protein	5.97056159420289	2.30830280830281
amino_acid_adenylation_protein_(EC:5.1.1.12)	0.3	0.529411764705882
amino_acid_carrier_family_protein	1.25	0.0357142857142857
amino_acid_carrier_protein	24.1751873150067	6.06847903960969
amino_acid_carrier_protein_AlsT	0.403141361256544	1.3
amino_acid_dehydrogenase	214.647619047619	28.8103896103896
amino_acid_exporter_for_phenylalanine	0.0555555555555556	0.0294117647058824
amino_acid_exporter_for_proline	0.125	0.0909090909090909
amino_acid_kinase_family	1.47352941176471	1.99602122015915
amino_acid_kinase_family_protein	1.11111111111111	0.466666666666667
amino_acid_permease	462.610923135216	67.0874610346919
Amino_acid_permease	2.34061934049382	2.85677699845457
amino_acid_permease-associated_protein	3.84025644036455	0.805405164712334
amino_acid_racemase	0.0357142857142857	0.0555555555555556
amino_acid_sodium/proton_transporter	0.0476190476190476	0.0256410256410256
amino_acid_transporter	62.9702614379085	8.33689024390244
amino_acid_transporter_protein	0.227272727272727	0.0909090909090909
Amino_acid_transporters	1.17399267399267	0.0621951219512195
amino_acid-binding_protein	0.11864406779661	0.0555555555555556
amino_acid/amine_transport_protein	0.137619047619048	0.12448275862069
amino_acid/peptide_transporter	8.42779333955804	4.45086333628001
amino_acid/peptide_transporter_(Peptide:H+_symporter)	1.63636363636364	0.345679012345679
amino_acid/polyamine/organocation_transporter	0.96875	0.230769230769231
amino_acids_ABC_transporter_permease	0.333333333333333	1
amino-acid_ABC_transporter-binding_protein_yhdW	0.0555555555555556	0.0238095238095238
amino-acid_acetyltransferase	0.2	0.5
amino-acid_N-acetyltransferase	0.166666666666667	1
amino-acid_transporter_subunit	0.0333333333333333	0.024390243902439
aminoacyl-histidine_dipeptidase	12.422955140098	12.2593223160507
aminoacyl-histidine_dipeptidase_(EC:3.4.13.3)	9.20484621893462	3.98010475905347
aminoacyl-histidine_dipeptidase_(peptidase_D)_(EC:1.5.1.38)	0.0384615384615385	0.0238095238095238
aminoacyl-tRNA_synthetase_class_I_family_protein	0.666666666666667	0.0144927536231884
aminoalkylphosphonate_N-acetyltransferase	0.0555555555555556	0.0303030303030303
aminobenzoyl-glutamate_transporter	0.0416666666666667	0.0454545454545455
aminobenzoyl-glutamate_utilization_protein_B	0.0625	0.0285714285714286
aminocarboxymuconate-semialdehyde_decarboxylase	98	6.6
aminodeoxychorismate_lyase	8.40286796536796	2.30093360662326
aminodeoxychorismate_synthase	0.105978260869565	0.114906832298137
aminodeoxychorismate_synthase_subunit_I	0.0555555555555556	0.0833333333333333
aminoglycoside_efflux_pump	4.525	0.858571829405163
aminoglycoside_nucleotidyltransferase	3.17647058823529	0.87037037037037
aminoglycoside_phosphotransferase	4.77421834134287	3.40544724093111
aminoglycoside-2''-adenylyltransferase	3.72413793103448	1.075
aminoglycoside/multidrug_efflux_system	1.56350806451613	1.09007352941176
aminoglycoside/multidrug_efflux_system_protein_AcrD	0.0344827586206897	0.03125
aminohydrolase	0.0666666666666667	0.0555555555555556
aminomethyltransferase	0.0958605664488017	0.0617391304347826
aminomethyltransferase_(EC:2.1.2.10)	8.90948963317385	4.89680577104774
aminopeptidase	51.9057694962043	54.1347592272931
aminopeptidase_(EC:3.4.11.-)	3.28571428571429	0.0728900255754476
aminopeptidase_(EC:3.4.11.21)	1.07246376811594	1.0297619047619
aminopeptidase_2	3.3786231884058	0.932847655191109
aminopeptidase_B_(EC:3.4.11.23)	0.0303030303030303	0.0263157894736842
aminopeptidase_C	5.19473947105527	29.1737307446906
Aminopeptidase_C	3.80487804878049	7.67073170731707
aminopeptidase_C_(EC:3.4.22.40)	0.726190476190476	2.125
Aminopeptidase_C_(EC:3.4.22.40)	0.904761904761905	1.16
aminopeptidase_II	0.148148148148148	0.0833333333333333
aminopeptidase_in_alkaline_phosphatase_isozyme_conversion_(EC:3.4.11.-)	0.0833333333333333	0.0555555555555556
aminopeptidase_N	0.583333333333333	1.5
aminopeptidase_N_(EC:3.4.11.2)	0.0357142857142857	0.0434782608695652
aminopeptidase_N-like	0.04	0.0384615384615385
aminopeptidase_P	2	0.0526315789473684
aminopeptidase_S	127.5	21
aminopeptidase/Bleomycin_hydrolase	601	23.5
aminotransferase	33.8358115707794	33.0428831892807
aminotransferase_(EC:2.6.1.-)	85.55	5.29672395273899
aminotransferase_(EC:2.6.1.1)	0.333333333333333	1
aminotransferase_(EC:2.6.1.5)	0.333333333333333	1
aminotransferase_B	1.43333333333333	0.200505050505051
aminotransferase_class_i_and_ii	5.81553030303031	2.54595684427617
aminotransferase_class_I_and_II	1.26666666666667	0.450980392156863
aminotransferase_class_i_and_ii_(EC:2.6.1.1)	2.18181818181818	0.0308861962461392
aminotransferase_class_I_and_II_(EC:2.6.1.1)	1.46875	2.09090909090909
aminotransferase_class-I_(EC:2.3.1.47)	0.555555555555556	0.19047619047619
aminotransferase_class-iii	2.33333333333333	0.96
aminotransferase_class-V	1.57894736842105	0.441860465116279
ammonia_permease	0.738888888888889	0.170918367346939
ammonium_transporter	20.3419847780816	20.6091074037107
AMP_nucleosidase	0.0526315789473684	0.0294117647058824
AMP_nucleosidase_(EC:3.2.2.4)	0.0333333333333333	0.0285714285714286
AMP-binding_enzyme	5.83116883116883	0.734088829870012
AMP-binding_protein	4.78459156942129	1.79205787462153
amp-dependent_synthetase_and_ligase	3.31663695781343	3.71770726411787
AMP-dependent_synthetase_and_ligase	4.94286288874524	1.01245452186288
