KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
DNA-binding_response_regulator_in_two-component_regulatory_system_with_NarX_(or_NarQ)	0.25	0.25
DNA-binding_response_regulator_in_two-component_regulatory_system_wtih_UhpB	0.5	1
DNA-binding_response_regulator_VicR	0.770833333333333	0.986666666666667
DNA-binding_transcriptional_activator	3.33333333333333	6.58333333333333
DNA-binding_transcriptional_activator_CadC	0.5	0.333333333333333
DNA-binding_transcriptional_activator_CaiF	0.333333333333333	0.5
DNA-binding_transcriptional_activator_for_dmlA	0.25	0.5
DNA-binding_transcriptional_activator_for_the_mal_regulon_and_maltotriose-ATP-binding_protein	0.5	0.333333333333333
DNA-binding_transcriptional_activator_in_response_to_Zn(II)	0.5	1
DNA-binding_transcriptional_activator_MhpR	0.333333333333333	0.2
DNA-binding_transcriptional_antiterminator	0.5	1
DNA-binding_transcriptional_dual_regulator	3	6.5
DNA-binding_transcriptional_dual_regulator_of_fatty_acid_metabolism	0.5	0.5
DNA-binding_transcriptional_dual_regulator_of_siderophore_biosynthesis_and_transport	0.5	0.666666666666667
DNA-binding_transcriptional_regulator	3.66666666666667	5.25
DNA-binding_transcriptional_regulator_BasR	0.333333333333333	0.666666666666667
DNA-binding_transcriptional_regulator_CynR	0.5	0.5
DNA-binding_transcriptional_regulator_DhaR	0.5	0.333333333333333
DNA-binding_transcriptional_regulator_DsdC	0.5	1
DNA-binding_transcriptional_regulator_GalR	0.5	0.333333333333333
DNA-binding_transcriptional_regulator_of_mntH	0.5	0.166666666666667
DNA-binding_transcriptional_regulator_of_rRNA_transcription	0.5	1.5
DNA-binding_transcriptional_regulator_QseB	0.5	0.166666666666667
DNA-binding_transcriptional_regulator_YidZ	0.5	1
DNA-binding_transcriptional_repressor	4.5	7.23333333333333
DNA-binding_transcriptional_repressor_ArsR	0.5	0.666666666666667
DNA-binding_transcriptional_repressor_FabR	0.5	0.666666666666667
DNA-binding_transcriptional_repressor_for_the_molybdenum_transport_operon_modABC	0.5	0.75
DNA-binding_transcriptional_repressor_GlpR	0.333333333333333	1
DNA-binding_transcriptional_repressor_of_ribose_metabolism	0.5	1.5
DNA-binding_transcriptional_repressor_of_SOS_regulon_(EC:3.4.21.88)	0.5	2
DNA-binding_transcriptional_repressor_of_yiaK-S_operon	0.5	0.428571428571429
DNA-binding/iron_metalloprotein/AP_endonuclease	1.29449838187702	1.64090064995357
DNA-bindng_transcriptional_repressor	0.5	0.5
DNA-cytosine_methyltransferase	0.885964912280701	77.1666666666667
DNA-damage-inducible_protein_D	0.5	1
DNA-damage-inducible_protein_F	0.0256410256410256	4.2
DNA-damage-inducible_protein_J	5.96246296606854	5.20429966572721
DNA-damage-inducible_protein_P	0.198757763975155	0.528169014084507
DNA-damage-inducible_protein_P_(EC:2.7.7.7)	0.234657039711191	0.654545454545455
DNA-damage-inducible_SOS_response_protein	0.333333333333333	0.5
DNA-dependent_helicase_II	0.5	0.5
DNA-directed_DNA_polymerase_(EC:2.7.7.7)	0.948717948717949	0.701342281879195
DNA-directed_DNA_polymerase_I	0.414656771799629	0.786363636363636
DNA-directed_DNA_polymerase_I_(EC:2.7.7.7)	0.498666666666667	0.448979591836735
DNA-directed_DNA_polymerase_III	0.878552206009432	0.778349581713985
DNA-directed_DNA_polymerase_III_subunit_alpha	1.19350853765649	2.08750850064471
DNA-directed_DNA_polymerase_III_subunit_alpha_(EC:2.7.7.7)	0.685878962536023	1.45945945945946
DNA-directed_DNA_polymerase_III_subunit_beta	1.0873786407767	0.322448979591837
DNA-directed_DNA_polymerase_III_subunit_beta_(EC:2.7.7.7)	0.952488687782805	0.290322580645161
DNA-directed_DNA_polymerase_III_subunit_delta	0.497674418604651	0.374592833876221
DNA-directed_DNA_polymerase_III_subunit_epsilon	0.403307888040712	0.42814371257485
DNA-directed_DNA_polymerase_III_subunit_epsilon_(EC:2.7.7.7)	0.519292604501608	0.480565371024735
DNA-directed_DNA_polymerase_III_subunit_gamma/tau	0.429864253393665	0.442176870748299
DNA-directed_DNA_polymerase_III_subunit_gamma/tau_(EC:2.7.7.7)	0.538636363636364	0.816229116945107
DNA-directed_RNA_polymerase	0.401496259351621	0.488461538461538
DNA-directed_RNA_polymerase_beta_subunit_(EC:2.7.7.6)	0.05	0.0037037037037037
DNA-directed_RNA_polymerase_II_subunit_RPB1-like	1	0.916666666666667
DNA-directed_RNA_polymerase_specialized_sigma_subunit	0.0714285714285714	0.00284900284900285
DNA-directed_RNA_polymerase_subunit_alpha	11.2239884393064	2.76502732240437
DNA-directed_RNA_polymerase_subunit_alpha_(EC:2.7.7.6)	11.30499249758	223.477685176798
DNA-directed_RNA_polymerase_subunit_beta	14.4513805052476	26.9174859227581
DNA-directed_RNA_polymerase_subunit_beta_(EC:2.7.7.6)	18.1134951431639	82.9973424551014
DNA-directed_RNA_polymerase_subunit_beta_(RNAP_subunit_beta)_(Transcriptase_subunit_beta)_(RNA_polymerase_subunit_beta)_(EC:2.7.7.6)	1.90515463917526	2.8731884057971
DNA-directed_RNA_polymerase_subunit_beta'	11.6091461236156	4.63682473915206
DNA-directed_RNA_polymerase_subunit_beta'_(EC:2.7.7.6)	11.6938182676471	141.410043791631
DNA-directed_RNA_polymerase_subunit_delta	5.47322271250842	6.31208083282302
DNA-directed_RNA_polymerase_subunit_delta_(EC:2.7.7.6)	2.27793696275072	2.22738386308068
DNA-directed_RNA_polymerase_subunit_omega	2.09139784946237	1
DNA-entry_nuclease	0.343220338983051	0.294444444444444
DNA-entry_nuclease_(EC:3.1.30.-)	1.31867887262486	0.665078713145959
Dna-J_like_membrane_chaperone_protein	0.5	0.25
DNA-specific_endonuclease_I_(EC:3.1.21.1)	0.5	0.333333333333333
DNA/RNA_helicase	2.36183024067434	143.80732418036
DNA/RNA_helicase_of_DEAD/DEAH_box_family_protein	0.747126436781609	0.618421052631579
DnaA_initiator-associating_factor_for_replication_initiation	0.5	0.5
DnaE_type	0.492337164750958	0.559077809798271
DnaJ-class_molecular_chaperone_with_C-terminal_Zn_finger_domain	0.0199004975124378	23.05
DnaJ-like_molecular_chaperone_specific_for_IscU	0.5	1
DnaK_suppressor_protein	1.31578947368421	792.5
DnaQ-like_3'-5'_exonuclease_domain_superfamily_protein	0.0185185185185185	89.3333333333333
Do/DeqQ_family	0.00881057268722467	44.375
dolichyl-phosphate_beta-D-mannosyltransferase_(EC:2.4.1.83)	0.333333333333333	1
Domain_of_Unknown_Function_(DUF1080).	0.325744047619048	242.485294117647
Domain_of_Unknown_Function_(DUF1599).	0.0909090909090909	7.5
Domain_of_unknown_function_(DUF1735).	0.333333333333333	0.5
Domain_of_unknown_function_(DUF1814).	0.2	0.19
Domain_of_unknown_function_(DUF1893).	0.0277777777777778	3.86666666666667
Domain_of_unknown_function_(DUF1896).	0.0102564102564103	15.5
Domain_of_unknown_function_(DUF303).	0.00740740740740741	97
Domain_of_unknown_function_(DUF303)._(EC:3.1.1.53)	1.00282485875706	18.0849802371542
Domain_of_unknown_function_(DUF3332).	0.12	81.6666666666667
Domain_of_Unknown_Function_(DUF349).	0.164021164021164	382.666666666667
Domain_of_unknown_function_(DUF955)./Antirestriction_protein_(ArdA).	0.333333333333333	0.166666666666667
Domain_of_unknown_function_DUF87.	0.0135531135531136	43.6666666666667
double-stranded_beta-helix-like_protein	0.0881670533642691	0.32156862745098
double-stranded_DNA_repair_protein_Rad50	0.5	0.5
DprA/Smf-related	0.0399681845297276	7.02840909090909
Dps_family_protein	41.5308816183816	67.6966522366522
drug_efflux_protein	0.00242130750605327	122
drug_resistance_transport-related_membrane_protein	0.25	0.25
drug_resistance_transporter_EmrB/QacA_family_protein	0.113690430511856	0.616012614766398
Drug_resistance_transporter_EmrB/QacA_subfamily	0.102345415778252	0.107452339688042
drug:H(+)_antiporter	0.0283400809716599	0.130063965884861
drug:Na(+)_antiporter_(drug_efflux_pump)	0.528021576751936	0.633060491953135
drug/metabolite_exporter_family_protein	0.788331767318698	1.13113747954174
DSBA_oxidoreductase	0.671673819742489	0.897058823529412
dTDP_glucose_4,6-dehydratase_(EC:4.2.1.46)	1.23433242506812	0.0823293172690763
dTDP-4-dehydrorhamnose_3,5-epimerase	1.19226519337017	0.123700623700624
dTDP-4-dehydrorhamnose_3,5-epimerase_(EC:5.1.3.13)	1.66966426858513	6.11243243243243
dTDP-4-dehydrorhamnose_reductase	0.25	0.5
dTDP-4-dehydrorhamnose_reductase_(EC:1.1.1.133)	2.23207350901526	3.08175642487958
dTDP-6-deoxy-D-xylo-hex-3-ulose_3-aminotransferase	0.5	0.25
dTDP-glucose_4,6-dehydratase	1.25	2.33333333333333
dTDP-glucose_4,6-dehydratase_(EC:4.2.1.46)	4.3728390349156	0.704068559947171
dual_specificity_23S_rRNA_m(2)A2503	0.5	0.333333333333333
dual_specificity_23S_rRNA_pseudouridine(746)	0.5	0.5
duf1349_domain-containing_protein	0.186131386861314	0.0989304812834225
DUF165_family_inner_membrane_protein	0.5	1
DUF2135_family_protein	0.5	0.25
DUF2138_family_protein	0.5	0.333333333333333
DUF234_DEXX-box_ATPase	0.25	0.5
dUTP_diphosphatase	0.142857142857143	0.25
dUTP_pyrophosphatase_(EC:3.6.1.23)	0.25	0.25
DWNN_domain_containing_protein	0.6	1
dynamin_family_protein	0.333333333333333	0.5
dynein	1	0.833333333333333
Dyp-type_peroxidase	6.766805634757	6.27080495519571
Dyp-type_peroxidase_family_protein	7.78597895347083	7.76516789988176
E2F-associated_phosphoprotein	1.5	1
E3_component	4.02614379084967	3.64225352112676
e3_ubiquitin-protein_ligase_BRE1A-like	0.333333333333333	0.75
E3_ubiquitin-protein_ligase_NEDD4-like	1	1
EA6	0.666666666666667	4.33333333333333
EAA2	0.5	0.25
EamA_family	0.402366863905325	2.41379310344828
EC45	3.66666666666667	0.777777777777778
ECF_subfamily_RNA_polymerase_sigma-24_subunit	0.166666666666667	0.333333333333333
ECF_transporter_substrate-specific_protein_BioY	2.35964912280702	0.408602150537634
ECF_transporter_substrate-specific_protein_MtsA	0.168734491315136	0.15
ECF-type_sigma_factor	0.0606060606060606	42.3333333333333
Eco57I_restriction_endonuclease.	0.0194174757281553	72
ecotin	0.5	0.666666666666667
EF-Tu_kinase	0.5	0.5
efflux_ABC_transporter_ATP-binding_protein	17.3650793650794	4.64615384615385
efflux_transporter_ATP-binding_and_permease	0.055363321799308	0.0706214689265537
EGF_domain-specific_O-linked_N-acetylglucosamine_(GlcNAc)_transferase	0.5	0.2
EIIC_family_protein_(EC:2.7.1.69)	0.590312815338042	2.64705882352941
EIICBA	0.31965811965812	0.777153558052434
Electron_transfer_flavoprotein_alpha_subunit	0.166666666666667	0.5
electron_transfer_flavoprotein_subunit_alpha	0.333333333333333	0.5
electron_transfer_flavoprotein_subunit_beta	0.285353535353535	33.0714285714286
electron_transport_complex_protein	0.5	0.5
electron_transport_complex_protein_required_for_the_reduction_of_SoxR	1	0.833333333333333
electron_transport_complex_protein_RnfG	0.333333333333333	0.25
electron_transport_complex_protein_RsxE	0.75	0.666666666666666
electron_transport_protein	0.333333333333333	0.333333333333333
elongation_factor_1-alpha_1-like	13.5	7.84444444444444
elongation_factor_G	27.5637102475544	74.2817405368005
elongation_factor_P	1.1	1.98039215686274
Elongation_Factor_P_Lys34_lysyltransferase	0.5	3
elongation_factor_P-like_protein	0.5	0.5
elongation_factor_Ts	6.76730225988701	10.0745192307692
elongation_factor_Tu	151.918313768011	481.979944724826
Elongation_factor_Tu	21.6	9.73947895791583
elongation_factor_Tu_(EC:3.6.5.3)	82.1155106214266	71.014432378456
embigin-like	0.111111111111111	0.0952380952380952
EmrB/QacA_subfamily_drug_resistance_transporter	0.176086956521739	0.453558897243108
EmrKY-TolC_multidrug_resistance_efflux_pump	0.5	0.25
Encoded_within_repeats_that_are_hotspots_for_chromosomal_duplication_formation	0.333333333333333	0.333333333333333
endo-1,4-beta-galactanase_(EC:3.2.1.89)	0.2	0.2
endo-1,4-beta-xylanase	0.759878048780488	63.1733333333333
endo-1,4-beta-xylanase_(EC:3.2.1.8)	1.9847619047619	0.94618320610687
endo-1,4-beta-xylanase_B_(EC:3.2.1.8)	2.55267857142857	0.818332501119816
endo-arabinase	0.0701606086221471	173.6875
endo-beta-N-acetylglucosaminidase	0.0153846153846154	0.0418848167539267
endo-beta-N-acetylglucosaminidase_D_(EC:3.2.1.96)	0.0263157894736842	0.401785714285714
endonuclease	0.75	1.33333333333333
endonuclease_4_(EC:3.1.21.2)	0.2	0.25
endonuclease_I	0.5	0.5
endonuclease_III	1.48214285714286	1.50492610837438
endonuclease_III_(EC:4.2.99.18)	0.527070063694268	0.34472049689441
Endonuclease_III_(EC:4.2.99.18)	0.483420593368237	0.50381679389313
endonuclease_III_/_DNA_lyase	0.567514677103718	0.309904153354633
Endonuclease_IV_(EC:3.1.21.2_3.1.21.-)	0.2	1.6
endonuclease_IV_(EC:3.1.21.2)	5.54691789681608	6.98970600585846
endonuclease_IV_with_intrinsic_3'-5'_exonuclease_activity_(EC:3.1.21.2)	0.5	1
endonuclease_V	0.5	0.25
endonuclease_VIII	0.5	0.5
endonuclease_VIII/5-formyluracil/5-hydroxymethyluracil_DNA_glycosylase	0.5	0.5
endonuclease/exonuclease/phosphatase	2.04234345775928	2.72375392246629
endonuclease/exonuclease/phosphatase_family_protein	7.54208421564044	2.49437906136562
endopeptidase	2.97446373850868	3.00396825396825
endopeptidase_(EC:3.4.21.-)	2.15197568389058	2.66315789473684
endopeptidase_Clp_ATP-binding_subunit_B	0.416666666666667	8.83333333333334
endopeptidase_IV	0.333333333333333	1
endopeptidase_La	0.5	0.5
endopeptidase_LytF_(EC:3.4.-.-)	2.98538916391639	0.898437654211326
Endopeptidase_LytF_(EC:3.4.-.-)	2.06711409395973	0.82078853046595
endopeptidase_O	0.5	0.666666666666667
endopeptidase_PepO	0.5	1
endopolygalacturonase	1.33802816901408	196
Endopolygalacturonase	0.731967247710294	3.0967701863354
endopygalactorunase-like_protein	0.2	0.25
endoribonuclease_L-PSP	0.0365853658536585	27.2307692307692
endothelin-converting_enzyme_._Metallo_peptidase._MEROPS_family_M13_(EC:3.4.24.-_3.4.24.71)	0.0714285714285714	4.71428571428571
endothelin-converting_enzyme_._Metallo_peptidase._MEROPS_family_M13_(EC:3.4.24.71_3.4.24.-)	0.111111111111111	0.25
Endothelin-converting_enzyme_1_(EC:3.4.24.71)	0.2	1
engulfment_and_cell_motility_1	0.4	0.6
ENHANCER_OF_AG-4_protein_2-like	0.5	3
enolase_(EC:4.2.1.11)	2.21344537815126	42.4166666666667
enoyl-(acyl_carrier_protein)_reductase	0.25	0.25
Enoyl-[acyl-carrier_protein]_reductase_(NADH)_(EC:1.3.1.9)	0.686746987951807	0.257617728531856
enoyl-[acyl-carrier-protein]_reductase	0.5	2.5
Enoyl-[acyl-carrier-protein]_reductase_(NADH)_(EC:1.3.1.9)	0.0817307692307692	22.5555555555556
enoyl-ACP_reductase	1.14237668161435	0.349328214971209
enoyl-ACP_reductase_(EC:1.3.1.10)	0.615533980582524	0.407582938388626
enoyl-ACP_reductase_(EC:1.3.1.9)	1.18727915194346	0.376744186046512
Enoyl-ACP_reductase_(NADH)_(EC:1.3.1.9)	0.5	1
entero_Ail/Lom_family_protein	0.5	0.333333333333333
enterobactin_synthase_multienzyme_complex_component	0.5	0.5
enterobactin_synthase_subunit_F	0.5	1
enterobactin/ferric_enterobactin_esterase	1	0.733333333333333
Enterochelin_esterase_and_related_enzymes	0.00609756097560976	2.5
enterochelin_esterase-like_enzyme	0.920169427902478	0.936081919357782
Enterococcal_surface_protein	0.161626510002337	0.468721045250794
enterotoxin	0.714285714285714	0.0131578947368421
Entobacterial_Common_Antigen_(ECA)_polysaccharide_chain_length_modulation_protein	0.333333333333333	1.5
envelope_glycoprotein-like	10.1577755577756	5.09710095102711
eomesodermin_homolog	0.5	0.153846153846154
ephrin-A5	0.5	0.25
epoxyqueuosine_reductase	0.5	1
EpsIIE	0.764912280701754	0.208029197080292
epsilon_subunit	0.333333333333333	0.333333333333333
epsilon_subunit_and_related_3'-5'_exonucleases_(EC:2.7.7.7)	0.290909090909091	26.0454545454545
ErfK_family_cell_surface_protein	0.919683257918552	0.624015748031496
ErfK_family_protein	0.345276872964169	0.200389105058366
ErfK/YbiS/YcfS/YnhG_family_protein	2.83492790115763	2.46610215931304
erythronate-4-phosphate_dehydrogenase	0.656650246305419	67.25
EsaC_protein_analog	0.129411764705882	0.179487179487179
essential_cell_division_protein	0.333333333333333	1
esterase	2.96298427311086	96.1341222879684
Esterase_super	0.36	0.171511627906977
esterase_superfamily_protein	0.38013698630137	0.150326797385621
esterase/lipase	1.4090239330398	0.522032980742668
Esterase/lipase	1.00230745701721	51.2478967168692
Esterase/lipase_(EC:3.2.1.8)	0.195402298850575	0.136585365853659
esterase/lipase-like_protein	0.966666666666666	2.33333333333333
ethanolamine_ammonia-lyase	0.5	0.333333333333333
ethanolamine_transporter	0.5	1
ethanolamine_utilization_protein	0.5	0.333333333333333
eukaryotic_translation_elongation_factor_1_gamma	0.5	0.25
eukaryotic_translation_initiation_factor_3_subunit_F	0.5	1
eukaryotic_translation_initiation_factor_3_subunit_J-like	0.571428571428571	5.33333333333333
eukaryotic_translation_initiation_factor_4B	0.5	0.25
eukaryotic_translation_initiation_factor_5B-like	0.5	0.4375
Exc_protein	0.142857142857143	1
excinuclease_ABC_subunit_A	8.25262213725901	229.11314302486
Excinuclease_ABC_subunit_A	0.0444444444444444	4.84210526315789
Excinuclease_ABC_subunit_A-like_protein	0.0714285714285714	0.354922279792746
excinuclease_ABC_subunit_B	5.56519518233263	5.3031260410635
Excinuclease_ABC_subunit_B	0.0158730158730159	3.41666666666667
excinuclease_ABC_subunit_B_(EC:3.1.25.-)	0.610221205186881	0.476219931271477
excinuclease_ABC_subunit_C	3.78738497763067	13.3530549584654
Excinuclease_ABC_subunit_C	0.0833333333333333	0.222222222222222
excinuclease_ATPase_subunit	0.473389245903734	2.39702979738439
excinuclease_subunit_A	0.191180242294404	0.530703671328672
excinuclease_UvrABC	0.5	0.142857142857143
excinulease_of_nucleotide_excision_repair	0.5	1
excision_endonuclease_subunit_UvrA_(EC:3.1.25.-)	0.55811288462254	0.772297757635001
excisionase	0.00452488687782805	16.8
excisionase_family	0.717431119605033	41.9166666666667
excisionase_family_DNA_binding_domain-containing_protein	0.00387596899224806	80
exo-poly-alpha-D-galacturonosidase	0.377581120943952	93.3333333333333
exodeoxyribonuclease	0.302832244008715	0.414893617021277
Exodeoxyribonuclease_7_large_subunit	0.539184952978056	0.729166666666667
Exodeoxyribonuclease_7_large_subunit_(Exodeoxyribonuclease_VII_large_subunit)_(Exonuclease_VII_large_subunit)_(EC:3.1.11.6)	0.616812227074236	1.21594684385382
Exodeoxyribonuclease_I_subunit_D_(EC:3.1.11.1)	0.078125	11.8571428571429
exodeoxyribonuclease_III	1.48685886069645	1.10766745288861
exodeoxyribonuclease_III_(EC:3.1.11.2)	1.07709807886754	1.7976479286523
exodeoxyribonuclease_III_Xth_(EC:4.2.99.18)	0.609619547119547	1.18525679758308
exodeoxyribonuclease_V	0.847926267281106	0.785714285714286
Exodeoxyribonuclease_V	0.505988023952096	0.601809954751131
exodeoxyribonuclease_v_alpha_chain	0.343859649122807	0.358208955223881
Exodeoxyribonuclease_V_alpha_chain_(EC:3.1.11.5)	0.379746835443038	0.508196721311475
exodeoxyribonuclease_V_alpha_subunit_(EC:3.1.11.5)	0.483974358974359	0.508196721311475
exodeoxyribonuclease_V_subunit_alpha	1.74756100090331	2.23605163144499
exodeoxyribonuclease_V_subunit_alpha_(EC:3.1.11.5)	1.00271782573941	1.11028149033077
exodeoxyribonuclease_VII_large_subunit	4.01625016665361	4.16083505456975
Exodeoxyribonuclease_VII_large_subunit	0.816091954022989	1.06481481481481
exodeoxyribonuclease_VII_large_subunit_(EC:3.1.11.6)	2.11352024922119	1.92261098983994
Exodeoxyribonuclease_VII_large_subunit_(EC:3.1.11.6)	0.0256410256410256	7.15384615384615
exonuclease	3.57260269900719	1.22856216708719
exonuclease_(EC:3.1.11.-)	0.336227165852776	0.703813433279791
Exonuclease_(EC:3.1.11.-)	0.340443388756928	0.351006757217937
exonuclease_I_(EC:3.1.11.1)	1	0.333333333333333
exonuclease_III	0.32010582010582	0.427609427609428
Exonuclease_III	0.0250727010581364	47.4090909090909
exonuclease_III_(EC:3.1.11.2)	0.5	0.666666666666667
exonuclease_recj_(EC:3.1.-.-)	1	0.5
exonuclease_RecJ_(EC:3.1.-.-)	0.0398009950248756	14.6
exonuclease_RexA	0.551587301587302	0.730897009966777
exonuclease_RexB	0.343661674048027	0.656180406910121
exonuclease_RNAse_t_and_DNA_polymerase_iii	0.0238095238095238	66.3333333333333
Exonuclease_RNase_T_and_DNA_polymerase_III	0.0227272727272727	96
exonuclease_SbcC	0.939271805090118	0.629487070230756
Exonuclease_SbcC	0.216019417475728	0.409502262443439
exonuclease_SbcC_(EC:3.1.11.-)	0.156488549618321	0.253521126760563
exonuclease_SbcD	0.46910009261905	0.763558326345566
exonuclease_V_(RecBCD_complex)	1.5	1
exonuclease_V_subunit_alpha	1.50778667683702	1.37522594862414
exopolyphosphatase	1.00217125458806	3.8269821785103
