KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
bifunctional_beta-cystathionase	0.933285005052502	0.967479674796748
bifunctional_beta-cystathionase_and_regulator_of_maltose_regulon	0.53156146179402	0.557926829268293
bifunctional_biotin-[acetylCoA_carboxylase]_holoenzyme_synthetase/DNA-binding_transcriptional_repressor	0.441501103752759	0.611842105263158
bifunctional_biotin-[acetylCoA_carboxylase]holoenzyme_synthetase/DNA-binding_transcriptional_repressor	0.288998357963875	0.423076923076923
bifunctional_catalase_HPI/peroxidase_HPI_(EC:1.11.1.6_1.11.1.7)	2.87207207207207	3.06896551724138
bifunctional_chorismate_mutase/prephenate_dehydratase	0.4182156133829	0.786924939467312
bifunctional_chorismate_mutase/prephenate_dehydrogenase_(EC:1.3.1.12_5.4.99.5)	1.8001449628187	2.34720129008922
bifunctional_cobinamide_kinase/cobinamide_phosphate_guanylyltransferase	0.555851063829787	0.868715083798883
bifunctional_cysteine_desulfurase/selenocysteine_lyase_(EC:4.4.1.16)	0.536193029490617	0.823104693140794
bifunctional_D-altronate/D-mannonate_dehydratase	0.297413793103448	0.747099767981439
bifunctional_diaminohydroxyphosphoribosylaminopyrimidine_deaminase/5-amino-6-(5-phosphoribosylamino)uracil_reductase	0.458914728682171	0.527835051546392
bifunctional_diaminohydroxyphosphoribosylaminopyrimidine_deaminase/5-amino-6-(5-phosphoribosylamino)uracil_reductase_(EC:1.1.1.193_3.5.4.26)	1.89184925434926	2.78670170874567
bifunctional_dihydroneopterin_aldolase/dihydroneopterin_triphosphate_2'-epimerase_(EC:4.1.2.25)	0.967183742183742	2.23198976307184
bifunctional_DNA-binding_transcriptional_repressor_and_NMN_adenylyltransferase_NadR	0.401801801801802	0.569868995633188
bifunctional_folylpolyglutamate_synthase/dihydrofolate_synthase	0.307471264367816	0.403269754768392
bifunctional_folylpolyglutamate_synthase/dihydrofolate_synthase_(EC:6.3.2.12_6.3.2.17)	0.166666666666667	0.299528301886792
bifunctional_GDP-fucose_synthetase:_GDP-4-dehydro-6-deoxy-D-mannose_epimerase_and_GDP-4-dehydro-6-L-deoxygalactose_reductase	0.128676470588235	0.346846846846847
bifunctional_GDP-fucose_synthetase:_GDP-4-dehydro-6-deoxy-D-mannose_epimerase/GDP-4-dehydro-6-L-deoxygalactose_reductase_(EC:1.1.1.271)	0.18007662835249	0.442528735632184
bifunctional_glutamine_amidotransferase/anthranilate_phosphoribosyltransferase_(EC:2.4.2.18_4.1.1.48)	0.56392694063927	1.30821917808219
bifunctional_glutamine-synthetase_adenylyltransferase/deadenyltransferase	0.687525339372842	0.844430019113564
bifunctional_glutamine-synthetase_adenylyltransferase/deadenyltransferase_(EC:2.7.7.42)	1.74089379455233	2.01459409528373
bifunctional_glutathionylspermidine_amidase/glutathionylspermidine_synthetase_(EC:3.5.1.78_6.3.1.8)	1.23951923076923	1.00986891441941
bifunctional_heptose_7-phosphate_kinase/heptose_1-phosphate_adenyltransferase	0.86602542907812	1.15115128749212
bifunctional_histidinal_dehydrogenase_and_histidinol_dehydrogenase	0.371794871794872	0.492836676217765
bifunctional_histidinal_dehydrogenase/histidinol_dehydrogenase_(EC:1.1.1.23)	0.212765957446809	0.244031830238727
bifunctional_hydroxy-methylpyrimidine_kinase/hydroxy-phosphomethylpyrimidine_kinase_(EC:2.7.1.49_2.7.4.7)	0.21264367816092	0.529535864978903
bifunctional_indole-3-glycerol_phosphate_synthase/phosphoribosylanthranilate_isomerase	0.186666666666667	0.401015228426396
bifunctional_indole-3-glycerol_phosphate_synthase/phosphoribosylanthranilate_isomerase_(EC:4.1.1.48_5.3.1.24)	0.474184129800052	0.905010081028646
bifunctional_isocitrate_dehydrogenase_kinase/phosphatase_(EC:2.7.11.5)	0.348894348894349	0.687927107061503
bifunctional_N-acetylglucosamine-1-phosphate_uridyltransferase/glucosamine-1-phosphate_acetyltransferase	1.03623188405797	0.443609022556391
bifunctional_N-acetylglucosamine-1-phosphate_uridyltransferase/glucosamine-1-phosphate_acetyltransferase_(EC:2.3.1.-_2.7.7.23)	67.4166666666667	12.6071428571429
bifunctional_N-acetylglucosamine-1-phosphate_uridyltransferase/glucosamine-1-phosphate_acetyltransferase_(EC:2.3.1.157_2.7.7.23)	1.07531380753138	0.516587677725118
bifunctional_N-acetylglucosamine-1-phosphate_uridyltransferase/glucosamine-1-phosphate_acetyltransferase_(EC:2.7.7.23)	1.76086956521739	0.990277777777778
bifunctional_N-succinyldiaminopimelate-aminotransferase/acetylornithine_transaminase_(EC:2.6.1.11_2.6.1.17)	0.256658595641647	0.399209486166008
bifunctional_NAD(P)H-hydrate_repair_enzyme	0.354103343465046	0.614349775784753
bifunctional_NADH:ubiquinone_oxidoreductase_subunit_C/D_(EC:1.6.99.5)	0.943127962085308	1.21450151057402
bifunctional_phosphopantothenoylcysteine_decarboxylase/phosphopantothenate_synthase_(EC:4.1.1.36_6.3.2.5)	23.9955794703381	10.9575061253034
bifunctional_phosphoribosyl-AMP_cyclohydrolase/phosphoribosyl-ATP_pyrophosphatase_(EC:3.5.4.19_3.6.1.31)	0.603399433427762	0.709459459459459
bifunctional_phosphoribosylaminoimidazolecarboxamide_formyltransferase/IMP_cyclohydrolase	112.950466337776	11.3266420768903
bifunctional_phosphoribosylaminoimidazolecarboxamide_formyltransferase/IMP_cyclohydrolase_(EC:2.1.2.3_3.5.4.10)	1.47828377860306	1.97370800263834
bifunctional_prepilin_leader_peptidase/methylase	0.18625678119349	0.405405405405405
bifunctional_protease/dUTPase-like	3.38571428571429	7.55434782608696
bifunctional_protein	0.195615514333895	0.644210526315789
bifunctional_protein:_N-acetyl_mannosamine_kinase	16.8571428571429	7.91666666666667
bifunctional_PTS_system_fructose-specific_transporter_subunit_IIA/HPr_protein	1.21404337289505	1.08433763079223
bifunctional_PTS_system_maltose_and_glucose-specific_transporter_subunits_IICB	0.364271245880823	0.710180297282719
bifunctional_PTS_system_maltose_and_glucose-specific_transporter_subunits_IICB_(EC:2.7.1.69)	0.238770685579196	0.575438596491228
bifunctional_regulatory_protein:_PEP_synthase_kinase_and_PEP_synthase_pyrophosphorylase	0.789644012944984	1.32246376811594
bifunctional_riboflavin_kinase/FAD_synthetase_(EC:2.7.1.26_2.7.7.2)	0.429411764705882	0.816901408450704
bifunctional_riboflavin_kinase/FMN_adenylyltransferase	0.538011695906433	1.17511520737327
bifunctional_thiamin_pyrimidine_pyrophosphate_hydrolase/thiamin_pyrophosphate_hydrolase	0.325814536340852	0.658385093167702
bifunctional_tRNA_(mnm(5)s(2)U34)-methyltransferase/FAD-dependent_cmnm(5)s(2)U34_oxidoreductase	0.421911421911422	0.629976580796253
bifunctional_UDP-glucuronic_acid_decarboxylase/UDP-4-amino-4-deoxy-L-arabinose_formyltransferase	0.226415094339623	0.434959349593496
bifunctional_UDP-glucuronic_acid_decarboxylase/UDP-4-amino-4-deoxy-L-arabinose_formyltransferase_(EC:4.1.1.35)	0.214899713467049	0.365714285714286
bifunctional_UDP-sugar_hydrolase/5'-nucleotidase_(EC:3.6.1.45)	0.782241014799154	1.91666666666667
binding_protein	166.4375	58.0833333333333
binding_protein_yliB	0.491525423728814	0.613207547169811
binding-protein-dependent_transport_system_inner_membrane_protein	0.108860759493671	0.181122448979592
biodegradative_arginine_decarboxylase	0.233983286908078	0.320430107526882
biodegradative_arginine_decarboxylase_AdiA	0.267341040462428	0.713968957871397
biofilm_adhesin_polysaccharide_PGA_secretin	0.217712177121771	0.274122807017544
biofilm_formation_regulatory_protein_BssR	62.0578512396694	40.7945945945946
biofilm_formation_regulatory_protein_BssS	10.2812883586193	14.6021337257427
biofilm_PGA_synthase_PgaCD	0.373833811577002	0.652604166666667
biofilm-dependent_modulation_protein	0.162932790224033	0.453488372093023
bioflm_peroxide_resistance_protein	2.01632653061225	1.74406779661017
biosynthetic_arginine_decarboxylase	0.458689458689459	0.888
biosynthetic_arginine_decarboxylase_SpeA	0.655555555555556	0.648956356736243
biosynthetic_peptidoglycan_transglycosylase_(EC:2.4.2.-)	0.617753623188406	0.985294117647059
biotin_biosynthesis_protein_BioC	0.207131680620546	0.432600798046572
biotin_biosynthesis_protein_BioC_(EC:2.1.1.-)	0.0970654627539503	0.185750636132316
biotin_carboxyl_carrier_protein_of_acetyl-CoA_carboxylase	57.25	21.2666666666667
biotin_carboxylase	1.17268041237113	1.5125
biotin_operon_repressor_/_biotin--[acetyl-CoA-carboxylase]_synthetase_(EC:6.3.4.15)	15.5454545454545	9.07142857142857
biotin_sulfoxide_reductase	0.932771628773387	1.97302600896474
biotin_sulfoxide_reductase_(EC:1.-.-.-)	0.706964780371983	1.21774614472123
biotin_synthase_(EC:2.8.1.6)	0.165338645418327	0.567164179104478
biotin--protein_ligase	0.456666666666667	0.378427787934186
biotin--protein_ligase_(EC:6.3.4.15)	0.430594900849858	0.614427860696517
Bor_protein	0.203947368421053	0.43213296398892
brain-enriched_guanylate_kinase-associated_homolog_(rat)	1.33333333333333	3
branched-chain_amino_acid_ABC_transporter_permease	0.498708010335917	0.47068145800317
branched-chain_amino_acid_aminotransferase	120.866666666667	12.46
branched-chain_amino_acid_transport_protein	211.030303030303	73.2651515151515
branched-chain_amino_acid_transport_system_2_carrier_protein	0.899014778325123	0.537832310838446
branched-chain_amino-acid_aminotransferase_(EC:2.6.1.42)	0.764556962025316	0.583850931677019
broad_specificity_5'(3')-nucleotidase_and_polyphosphatase	0.871584699453552	0.853300733496333
broad_specificity_sugar_efflux_system	0.143451143451143	0.257731958762887
broad_specificity_sugar_efflux_system_SetA	0.563348416289593	0.52332361516035
BYSTIN	0.5	0.5
c-di-GMP-binding_biofilm_dispersal_mediator_protein	0.140039447731755	0.219202898550725
c-di-GMP-specific_phosphodiesterase	0.267716535433071	0.429594272076372
C-lysozyme_inhibitor	1.81942078364566	1.32374100719424
C-N_hydrolase_superfamily_amidase/nitrilase	0.614754098360656	1.05740181268882
C-terminal_part_of_hemagglutinin-related_protein	0.349604221635884	0.445582586427657
C-terminal_part_of_outer_membrane_F1C_fimbrial_usher_protein_SfaF	0.260731319554849	0.330788804071247
C14orf146	0.5	0.2
C32_tRNA_thiolase	0.275294117647059	0.441588785046729
C4-dicarboxylate_antiporter	8.235	6.58115183246073
C4-dicarboxylate_transporter	3.94097222222222	2.43086172344689
C4-dicarboxylate_transporter_DctA	3.68032786885246	2.13314124098737
C4-dicarboxylate-binding_periplasmic_protein	0.055327868852459	0.346801346801347
C4-dicarboxylic_acid	2.33183856502242	1.9656862745098
C4-dicarboxylic_acid_transporter	0.556291390728477	0.884705882352941
C4-type_zinc_finger_DksA/TraR_family_protein	0.119669876203576	0.291612903225806
CAAX_amino_protease	83.2142857142857	36.4
caax_amino_protease_family_protein	16.3333333333333	8
CAAX_family	37.5714285714286	11.1875
cadmium	31.5	7.925
calcium-transporting_P-type_ATPase	106.8125	34.09375
calcium/sodium:proton_antiporter	1.67742059499788	3.65138038219663
calnexin-like	1.28571428571429	1.8
cAMP_phosphodiesterase	1.02536020592351	1.94212584912493
cAMP-activated_global_transcription_factor	1.91923641703377	1.90101892285298
camphor_resistance_protein_CrcB	1.00793650793651	0.618233618233618
capsid_completion_protein	0.156336725254394	0.447325769854133
capsid_scaffolding_protein_(GpO)_from_prophage_P2	0.195652173913043	0.43042071197411
capsid_size_determining_protein	0.127049180327869	0.217579250720461
capsular_biosynthesis_protein	35.5	4.8125
capsular_synthesis_regulator_component_B-like	2.25714285714286	1.21385542168675
carbamate_kinase	0.600039441063782	0.824212832815483
carbamate_kinase_(EC:2.7.2.2)	1.36207704401127	1.90653024220763
carbamate_kinase-like_protein	0.14804469273743	0.283582089552239
carbamoyl_dehydratase	0.64	1.2962962962963
carbamoyl_phosphate_phosphatase	0.429032258064516	0.390532544378698
carbamoyl_phosphate_phosphatase_and_maturation_protein_for_[NiFe]_hydrogenases	0.975355535553555	1.28813441884635
carbamoyl_phosphate_phosphatase_HypE	1.52389202829015	1.39339661155338
carbamoyl_phosphate_phosphatase_HypF	0.899639196071536	1.18524577208788
carbamoyl_phosphate_synthase_large_subunit	99.0435290680689	14.589288470443
carbamoyl_phosphate_synthase_large_subunit_(EC:6.3.5.5)	1.99406067507319	2.09759479993534
carbamoyl_phosphate_synthase_small_subunit	73.25	16.7333333333333
carbamoyl_phosphate_synthase_small_subunit_(EC:6.3.5.5)	0.733788395904437	2.75268817204301
carbamoyl_phosphate_synthetase_small_subunit	0.735384615384615	0.642857142857143
carbamoyl-phosphate_synthase_large_subunit_(EC:6.3.5.5)	0.338509316770186	0.682795698924731
carbamoyltransferase_HypF	0.519138755980861	0.804123711340206
carbamoyltransferase_HypF_(EC:2.1.3.-)	0.772845953002611	0.868778280542986
carbamoyltransferase_YgeW	2.42054263565891	1.97679814385151
carbohydrate_diacid_regulator	0.534246575342466	0.704225352112676
carbohydrate_diacid_transcriptional_activator_CdaR	2.41777893681483	2.51898516262262
carbohydrate_kinase	8.1875	5.79310344827586
carbohydrate_kinase_FGGY	3.78571428571429	4.32258064516129
carbohydrate-specific_outer_membrane_porin	0.42265465151713	1.04434729479984
carbon_starvation_protein	11.6514324013394	26.8558963508537
carbon_starvation_protein_A	1.78214441061331	1.82137683988258
carbon_starvation_protein_CstA	0.615537848605578	1.00501253132832
carbon_starvation_protein_involved_in_peptide_utilization	0.975155279503106	2.02222222222222
carbon-phosphorus_lyase	0.126684636118598	0.283987915407855
carbon-phosphorus_lyase_complex_accessory_protein	0.157575757575758	0.36322869955157
carbon-phosphorus_lyase_complex_subunit	0.294270567845855	0.627285915694408
carbon-phosphorus_lyase_complex_subunit_PhnG	0.0674846625766871	0.213450292397661
carbon-phosphorus_lyase_complex_subunit_PhnI	0.162962962962963	0.372277227722772
carbon-phosphorus_lyase_complex_subunit_PhnJ	0.151315789473684	0.258064516129032
carbon-phosphorus_lyase_complex_subunit_PhnL	0.0925925925925926	0.25
carbon-phosphorus_lyase_complex_subunit_PhnM	0.15954415954416	0.252551020408163
carbonic_anhydrase_(EC:4.2.1.1)	0.711818181818182	3.31184313725491
carbonic_anhydrase_2	0.523985239852399	0.510416666666667
carboxy-SAM_synthase	0.455205811138015	0.892430278884462
carboxy-terminal_processing_protease	51.078853046595	36.7777777777778
carboxy-terminal_protease	0.798434442270059	1.15989847715736
carboxy-terminal_protease_(EC:3.4.21.102)	0.920103092783505	1.0712401055409
carboxy-terminal_protease_for_penicillin-binding_protein_3_(EC:3.4.21.102)	0.676950998185118	0.963942307692308
carboxylase	0.650485436893204	0.516990291262136
carboxylate-amine_ligase	1.63863211951447	2.56473607829497
Carboxylate/Amino_Acid/Amine_Transporter	0.302583025830258	0.393081761006289
carboxylesterase_BioH	0.36271186440678	0.626609442060086
carboxymethylenebutenolidase_(EC:3.1.1.45)	0.295539033457249	0.282786885245902
carboxysome_structural_protein	0.725877192982456	0.669270833333333
cardiolipin_synthase_1_(EC:2.7.8.-)	0.340508806262231	0.690594059405941
cardiolipin_synthase_2_(EC:2.7.8.-)	0.226962457337884	0.677233429394813
cardiolipin_synthetase	26	7.86363636363636
carnitine_deficiency-associated_gene_expressed_in_ventricle_3_homolog_(mouse)	0.666666666666667	1
carnitine_operon_protein_CaiE	0.644080761816894	0.979874367125162
carnitinyl-CoA_dehydratase	0.356115107913669	0.693023255813954
carnitinyl-CoA_dehydratase_(EC:4.2.1.-)	0.414965986394558	0.706563706563707
catabolic_threonine_dehydratase	11.7194029850746	5.82019704433498
Catabolite_control_protein_A	270.7	65.1904761904762
catabolite_gene_activator_(camp_receptor_protein)_(camp-regulator_protein)	1.99583333333333	2.05411764705882
catabolite_repressor/activator-like	1.27436823104693	2.04833836858006
catalase	2.74851485148515	1.94978165938865
catalase_HPII	0.338636363636364	0.603053435114504
catalase_inhibitor_protein	0.97752808988764	1.2781954887218
catalase-peroxidase_HPI	2.32463295269168	1.65972222222222
catalytic_domain_containing_protein	26.1428571428571	5.59375
catecholate_siderophore_receptor_CirA	0.323467230443975	0.488505747126437
catecholate_siderophore_receptor_Fiu	0.63616219278255	1.83222924206179
Cation_ABC_transporter_membrane_protein	29.9285714285714	8.44827586206897
cation_transport_ATPase	83.5555555555556	25.1111111111111
cation_transport_protein_chaC	0.518248175182482	0.695402298850575
cation_transport_regulator	0.699302134646962	1.2280505952381
Cation_transporter	159.157894736842	71.5882352941177
cation-transporting_ATPase	4.2	5.82608695652174
cation:proton_antiport_protein	0.785542168674699	1.24107142857143
cation/acetate_symporter	0.270089285714286	0.411467116357504
CCHC-type_zinc_finger	1.66666666666667	2
CDF_zinc_ion_transporter	0.666666666666667	0.333333333333333
CDP-alcohol_phosphatidyltransferase	0.329787234042553	0.527777777777778
CDP-alcohol_phosphatidyltransferase_family_protein	0.287037037037037	0.528571428571429
CDP-diacylglycerol_phosphotidylhydrolase_(EC:3.6.1.26)	0.16025641025641	0.518716577540107
CDP-diacylglycerol_pyrophosphatase	0.10838445807771	0.374149659863946
CDP-diacylglycerol_pyrophosphatase_(EC:3.6.1.26)	0.417943680419123	1.4192244611059
CDP-diacylglycerol--glycerol-3-phosphate_3-phosphatidyltransferase	195	37
CDP-diacylglycerol--glycerol-3-phosphate_3-phosphatidyltransferase_(EC:2.7.8.5)	113.142857142857	25
CDP-diglyceride_synthase_(EC:2.7.7.41)	2.61739965616152	2.91319154141912
Cea_protein	0.706319702602231	1.02230483271375
cell_division_inhibitor	196.361616161616	46.508362746671
cell_division_inhibitor_MinD	1.51258581235698	1.43478260869565
cell_division_initiation_protein	1222.33333333333	100.5
cell_division_membrane_protein	0.527065527065527	0.508583690987124
cell_division_modulator	0.356294536817102	1.40350877192982
cell_division_protein	300.973111947932	54.1495957483757
cell_division_protein_DIVIC	56.7142857142857	11.1764705882353
cell_division_protein_FtsA	162.624916870569	20.3866272339353
cell_division_protein_FtsA-like	1.35326086956522	1.19902912621359
cell_division_protein_FtsH	150.1	17.1388888888889
cell_division_protein_FtsK	115.75	10.7826086956522
cell_division_protein_FtsN	0.514356386553696	0.618160275743214
cell_division_protein_FtsQ	2.19599871880159	1.88489472667569
cell_division_protein_FtsW	1.77375947878509	3.0099139543584
cell_division_protein_FtsX	0.671052631578947	0.607541899441341
cell_division_protein_FtsY	1.96288598311736	3.15604175980924
cell_division_protein_FtsZ	193.031358885017	28.327582686811
cell_division_protein_FtsZ-like	3.38782608695652	2.55917667238422
cell_division_protein_GpsB	1288.66666666667	292.727272727273
cell_division_protein_MraZ	1.92715231788079	1.34634146341463
cell_division_protein_MukB	2.33129174597123	4.39220929906659
cell_division_protein_that_binds_to_the_septal_ring	1.19422572178478	1
cell_division_protein_ZipA	5.2345496946661	4.27090244568232
